ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
15931637,Jonathan Karl,jonkarl,https://pbs.twimg.com/profile_images/1854865070666264576/sKKc8zWG_normal.jpg,"ABC News Chief Washington Correspondent. Author of ""Tired of Winning: Donald Trump and the End of the Grand Old Party"" - Order here: https://t.co/zFK2ECX1vE","Washington, DC",1138,300519,5807,20810,2008-08-21 22:17:20
6974622,roxane gay,rgay,https://pbs.twimg.com/profile_images/1653484777121644545/6gi_K7iE_normal.jpg,"I write books like Bad Feminist. Forthcoming: Opinions, How to Be Heard, Year I Learned Everything. Newsletter: The Audacity.  🐘 she/her","The Gaygency, Wakanda ",1661,784403,27841,131,2007-06-21 02:44:41
4099171,Jessica Valenti,JessicaValenti,https://pbs.twimg.com/profile_images/1823359668455976960/XugFLSYV_normal.jpg,I write about abortion every day. Read my newsletter & find me other places here: https://t.co/nDdc3TtV7K 📚 My new book 'Abortion' is out now!,"Brooklyn, NY",1333,288830,29508,19221,2007-04-11 08:45:08
20861943,Anna Holmes,AnnaHolmes,https://pbs.twimg.com/profile_images/716338981445705730/PrE1WI4n_normal.jpg,"Editor/writer/creative exec; aspiring cat lady. Formerly @jezebel, etc. Now working on a book for @crownpublishing.","Los Angeles, CA",2700,32548,11968,254,2009-02-15 02:16:22
19086859,Rebecca Traister,rtraister,https://pbs.twimg.com/profile_images/1276354496990531584/2jBWxKMx_normal.jpg,"Writer @NYMag & @TheCut Author, Good and Mad: https://t.co/7f4h2it3Wj… rtraister{at}gmail",,3828,189721,21613,33151,2009-01-17 05:43:38
20800328,Irin Carmon,irin,https://pbs.twimg.com/profile_images/1887174460714668032/O8cF6-iX_normal.jpg,senior correspondent @nymag. Writing a book for @onesignalpub called Unbearable: Being Pregnant in America. irin.carmon@nymag.com,NYC,3045,71624,12577,56688,2009-02-14 03:55:34
254873869,Hend Amry,LibyaLiberty,https://pbs.twimg.com/profile_images/1359876318624677888/uMwW3DFi_normal.jpg,blue check was free - I am an international crouton. 🐘 https://t.co/icOYFrComT ✴️ https://t.co/scTdFKwg8F,at the kitchen table,3751,220741,97039,280089,2011-02-20 13:27:22
83850551,𝔄𝔩𝔞𝔫𝔞 ℌ𝔬𝔭𝔢 𝔏𝔢𝔳𝔦𝔫𝔰𝔬𝔫,alanalevinson,https://pbs.twimg.com/profile_images/1714774574834094080/E7W5-fbS_normal.jpg,writer ☁️ editor,"Los Angeles, CA",2348,25905,56900,289,2009-10-20 22:05:16
16298441,wint,dril,https://pbs.twimg.com/profile_images/1510917391533830145/XW-zSFDJ_normal.jpg,"welcome to my shit
https://t.co/SuXccfPVXz
https://t.co/kHbbE127DZ
https://t.co/2bNHbx9TH5",LA,417,1733076,30,14461,2008-09-16 01:21:54
108441652,Ayesha A. Siddiqi,AyeshaASiddiqi,https://pbs.twimg.com/profile_images/903175161897115649/6i4MO3Uf_normal.jpg,"writer, i forecast trends for a living",,1242,71884,74102,105948,2010-01-26 07:32:32
10454572,J(enna) Wortham,jennydeluxe,https://pbs.twimg.com/profile_images/1314283604139290625/tAv9vjcP_normal.jpg,@NYTmag | Still Processing | Black Futures | Work of Body |,Brooklyn,2815,651111,47091,39591,2007-11-22 07:47:58
11621822,David Folkenflik,davidfolkenflik,https://pbs.twimg.com/profile_images/1032379056354996225/Ymeg15UF_normal.jpg,"NPR media correspondent || Author, Murdoch's World || ""Relentlessly sensible"" 
Signal @davidfolkenflik.01","New York, N.Y.",3007,115992,19566,59202,2007-12-29 13:10:31
17134526,Otis R. Taylor Jr.,otisrtaylorjr,https://pbs.twimg.com/profile_images/1496196751148994562/GjY8KcRM_normal.jpg,"Current: @kqed managing editor, news. Former: @ajc @sfchronicle and @thestate Email: otaylor@kqed.org","Oakland, CA",1419,8076,8877,25887,2008-11-04 01:17:19
769230799115722752,Netlify Status,netlifystatus,https://pbs.twimg.com/profile_images/1633209170215284736/ORFuVANm_normal.png,"The platform for modern websites and applications.
@netlify for news and updates. https://t.co/99DssbfHJX & https://t.co/eHDPneumtM for tech support.",Worldwide,2,3376,5,1630,2016-08-27 01:51:29
2336573456,Domus Veritatis,fallacylister,https://pbs.twimg.com/profile_images/1884357531352682497/U_KFyotT_normal.jpg,Did you know that ...,,0,141029,1221,35,2014-02-10 20:05:30
15893354,Jenna Johnson,wpjenna,https://pbs.twimg.com/profile_images/735440046723993600/IQlKwH6p_normal.jpg,"Washington Post immigration editor // Midwesterner at heart. Mom of the world's greatest preschooler. Once described as ""stubbornly cheerful"" by Vogue.",Washington D.C.,2954,100821,6329,33628,2008-08-19 00:27:43
14692160,Laurel,laureltouby,https://pbs.twimg.com/profile_images/1744856311534391296/u7QXVSuW_normal.jpg,"Former Journo, founded @mediabistro, now Partner @SupernodeVC. Investing across tech sectors, especially B2B/SaaS.","New York, NY",3093,12828,10547,13620,2008-05-08 05:31:37
15903421,Neil Mendoza,neilmendoza,https://pbs.twimg.com/profile_images/1276542203557535745/xQl3f0qa_normal.jpg,"maker of stuff

@neilmendoza@vis.social",A cave,1807,1634,940,827,2008-08-19 20:30:34
15705239,David Szotten,szotten,https://pbs.twimg.com/profile_images/2486620254/67vlvg39iy9bohrsnnwg_normal.jpeg,david szotten,"London, England",82,136,30,261,2008-08-03 06:08:23
566755910,catmapper,catmapper,https://pbs.twimg.com/profile_images/673005093143228417/DezoP_Xb_normal.png,"Cats of Portland, OR","Portland, OR",1,318,0,741,2012-04-30 07:44:25
6141832,Clay Shirky,cshirky,https://pbs.twimg.com/profile_images/1574844976579624960/MmgcXlFz_normal.jpg,"Vice Provost for Artificial Intelligence and Educational Technology, NYU",New York City,838,291927,3256,9240,2007-05-19 00:25:33
454959226,Jane Williams,jpjane89,https://pbs.twimg.com/profile_images/3694440312/80b7d32f6534290b72926ade2d433c0f_normal.jpeg,"Data Engineer at @Clover_Health, @Hackbright grad, @BrookingsMetro and @Middlebury alum. Artista + pragmatista.","Oakland, CA",778,209,42,410,2012-01-04 23:44:05
14190948,b-boy bouiebaisse,jbouie,https://pbs.twimg.com/profile_images/1598883220111728642/zXqZlyIK_normal.jpg,"My name is Jamelle Bouie. @nytopinion columnist. Co-host of @UnclearPod. Upgrade your grey matter, ‘cuz one day it may matter.","Charlottesville, VA",1176,400189,34262,73332,2008-03-21 20:46:26
24421464,Nitasha Tiku,nitashatiku,https://pbs.twimg.com/profile_images/1516079009011957762/IZuy97aI_normal.jpg,"Tech culture reporter @washingtonpost in SF  nitasha.tiku@washpost.com, Signal: nitasha.10 
https://t.co/APXCymgGYD","No flex zone, Oakland",9118,66131,38757,22541,2009-03-15 04:07:50
46213956,Jamil Smith جميل كريم,JamilSmith,https://pbs.twimg.com/profile_images/1785037220522389504/NHoyVq7f_normal.jpg,"Editor-in-chief, @the_emancipator.","Boston, MA",1706,240917,240915,95381,2009-06-11 04:18:48
733032459357523972,Literally Trump,literally_trump,https://pbs.twimg.com/profile_images/783663637802221568/dZy8PT2h_normal.jpg,Donald Trump literally said all these things.,,1,9088,1,63,2016-05-19 04:32:12
97370449,Jonathan Bernstein,jbview,https://pbs.twimg.com/profile_images/1304097933/scan0001_normal.jpg,"Good Politics/Bad Politics. Also, I root for the Giants. The Making of the Presidential Candidates 2024",,338,15568,8,86680,2009-12-17 13:12:52
753315795468427264,Annie Graham,anniebgraham,https://pbs.twimg.com/profile_images/1476389536124981248/APxlXh70_normal.jpg,"Studying psychology, writing words, running trails","San Francisco, CA",331,70,97,12,2016-07-14 03:50:56
8812232,Chelsea Otakan,chexee,https://pbs.twimg.com/profile_images/1486356685195075585/quXAcg6M_normal.jpg,Design systems @LatticeHQ. Karaoke enthusiast. Likes purple. Prev @stripe @sourcegraph @change @automattic.,"Seattle, WA",1172,2949,6034,19636,2007-09-11 23:14:24
16347964,Sahil Lavingia,shl,https://pbs.twimg.com/profile_images/1885323625542127616/-8EVOv3W_normal.jpg,"@gumroad, @antiwork",,750,359332,48104,38376,2008-09-18 23:23:00
285428413,Jessie Frazelle,jessfraz,https://pbs.twimg.com/profile_images/1685048307746586624/HUzYcF5r_normal.jpg,"CEO @zoodotdev, 👩🏻‍💻 @oxidecomputer, 📝 @ACMQueue",Falken's Maze,207,130287,77883,5653,2011-04-21 12:04:25
29417304,deray,deray,https://pbs.twimg.com/profile_images/1392124249700249600/4nry4uBF_normal.jpg,I will never betray my heart. Activist. Organizer. Educator || @PodSaveThePpl || Author || IG: iamderay || deray@campaignzero.org || 📲410.204.2013,Wakanda,1751,877556,79820,394297,2009-04-07 17:38:56
691353,Joi Ito,Joi,https://pbs.twimg.com/profile_images/1765204430033760256/JnztbWL3_normal.jpg,President (学長) Chiba Institute of Technology @chibakoudai_cit / Chief Architect @digitalgarage / 🎙：https://t.co/m6iOxm92i4 / 📺 : https://t.co/GO99oxMraf,Tokyo,1683,140872,4635,11925,2007-01-24 12:19:24
15067554,Sandi Metz,sandimetz,https://pbs.twimg.com/profile_images/2839753318/bbc02488eec4b91964375b0da9955be2_normal.jpeg,"Cyclist, Rubyist, author (https://t.co/CzfNcGaidi and https://t.co/ocMeAz8IaY), obsessive programmer, recalcitrant blogger and the antidote for ambition.","Durham, NC",230,29417,673,3771,2008-06-10 08:26:58
1426440925,𝓚𝓮𝓿𝓲𝓷,jorrrrn,https://pbs.twimg.com/profile_images/1637919151871098880/R7cu9-Qf_normal.jpg,they/she  丨 actually lov lesbian MORE 丨  Lyndsey Gunnulfsen my love AAAAAAAAAAAA   丨 I'm here because  Isabelle Rezazadeh is here.,,549,77,4447,424,2013-05-14 05:24:02
97123885,sheela,saintsheela,https://pbs.twimg.com/profile_images/1323478443636346881/4ylhejN0_normal.jpg,,,14,790,1777,2,2009-12-16 11:20:01
734116504925528065,Laurence O’Donnell,_lolux,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,7,7,0,3,2016-05-22 04:19:48
41980825,twephanie,twephanie,https://pbs.twimg.com/profile_images/589897431778611201/cWGjowrU_normal.jpg,"CPO @waze, @usdresponse, @strava, @hillaryclinton, @google, @facebook, @google, @cisco.",San Francisco,2038,9505,2122,723,2009-05-23 13:21:15
722663234118033408,Project Include,projectinclude,https://pbs.twimg.com/profile_images/726481985435107328/oi5x2PHA_normal.jpg,"True diversity is inclusive, comprehensive, and measurable. We are building a community to share recommendations and solutions for startup CEOs and employees.",,48,15654,1649,3126,2016-04-20 13:48:36
17611446,Julie Zhuo,joulee,https://pbs.twimg.com/profile_images/1378926301382279169/SA7mJnsA_normal.jpg,"Building Sundial. Angel investor. Former Design VP @ FB. Author of ""The Making of a Manager"" https://t.co/6HwJhCW5Hi. Obsessed with systems. Design + data person.","Bay Area, CA",931,155193,7326,5567,2008-11-25 11:58:28
3315664119,Talkshow,talkshow,https://pbs.twimg.com/profile_images/725011771426115584/TEjLcCvw_normal.jpg,Talkshow is texting in public. Got questions? DM us or Tweet at us; we're here to help.,The Internet,79,796,724,722,2015-06-10 03:40:06
20485356,Amy Lam,amyrlam,https://pbs.twimg.com/profile_images/1760314228265893888/6VOSQ0iY_normal.jpg,"frontend soft eng / eng manager, design systems @ sagent 👩🏻‍💻👩‍🎨📝 she/her","Salt Lake City, UT",1042,1163,12896,525,2009-02-10 09:58:41
323691386,stephen,stpnwn,https://pbs.twimg.com/profile_images/1474895579431858178/KEXoTcqi_normal.jpg,"working on https://t.co/Ku4BY2rkUj - a private, inbox-zero personal finance tool",,328,660,3967,1110,2011-06-25 15:41:54
3294142800,mina,meanadone,https://pbs.twimg.com/profile_images/1312571996245495810/JxZKxYOq_normal.jpg,better than u?,,483,3260,50203,30100,2015-07-26 11:00:13
968881477,yan,bcrypt,https://pbs.twimg.com/profile_images/1184646643888472064/14mViboj_normal.jpg,"security engineering @brave / helped build Let's Encrypt, Privacy Badger, and HTTPS Everywhere @eff / physics alum @mit / rabbit enthusiast",,328,76639,26521,20231,2012-11-25 05:57:03
18772897,Reid J. Epstein,reidepstein,https://pbs.twimg.com/profile_images/457705536193310720/rOohINFA_normal.jpeg,"Politics reporter @nytimes. Born and raised in the center of the universe: Peoria, Illinois. 

If you wanna chat email me at reid.epstein@nytimes.com",PIA - ATL - MKE - NYC - DC,2300,36784,1691,32884,2009-01-09 02:22:43
980641,phildini,phildini,https://pbs.twimg.com/profile_images/1509567289087053831/VExaC3VG_normal.png,"CTO, @burbteam. Partner, @GalaxyBrainCo

Formerly @ask_trim, @patreon, @stripe, @eventbrite. Core contributor, @PyBeeWare

I don't check Twitter DMs.","Alameda, CA",447,1439,7967,18245,2007-03-12 11:45:06
56393719,Matt Jorgensen,wheremattisat,https://pbs.twimg.com/profile_images/1268655000286162944/iYk7dIWh_normal.jpg,you can find me involved with many projects of the heart -- Joysong Collective // Zebras Unite // Soft Medicine Sanctuary // COOK Alliance,"Sebastopol, California",929,1006,1600,708,2009-07-13 22:59:59
37861434,SF QuakeBot,earthquakesSF,https://pbs.twimg.com/profile_images/198106312/pink-wave_normal.png,I am a robot that live-tweets earthquakes in the San Francisco Bay area. Built by @billsnitzer. Data is from the USGS. Get prepared: http://t.co/VtCEbuw6KH,"San Francisco, CA",6,159073,0,14271,2009-05-05 12:53:31
45399148,Jennifer Epstein,jeneps,https://pbs.twimg.com/profile_images/1337972914474393602/qBeKW03S_normal.jpg,"Bloomberg News reporter covering the 2024 presidential election, focused on the Harris campaign. jepstein32@bloomberg.net","NY, DC, etc.",2249,129811,35,56176,2009-06-08 03:02:54
309937733,Jill Abramson,JillAbramson,https://pbs.twimg.com/profile_images/1388634040/Jill_photo1_normal.jpg,"Creative writing professor @Harvard, former executive editor @nytimes. Her new book, Merchants of Truth, is out Feb. 5.",New,157,43097,37,317,2011-06-03 06:45:03
11470302,Ron Hose,ronhose,https://pbs.twimg.com/profile_images/1519973626077884418/nsLvLpt0_normal.jpg,"Founder @coins.ph (crypto wallet w 15M+ users), @tokbox (acq. by Telefonica),  On mission to economically empower the unbanked.","San Francisco, CA",383,10168,635,769,2007-12-24 13:40:38
2232274974,Matt Joseph,_mattjoseph,https://pbs.twimg.com/profile_images/1842411231669633024/mTEYm70e_normal.jpg,,"San Francisco, CA",554,4306,177,239,2013-12-06 09:43:04
333133782,Sassmaster Deane,sassmasterdeane,https://pbs.twimg.com/profile_images/1697741281718669312/td7DdxyZ_normal.jpg,,"Oakland, CA",3779,1619,31271,24720,2011-07-11 09:36:59
765340,Ari Weinstein,AriX,https://pbs.twimg.com/profile_images/1112749693509894145/TaRLGnVu_normal.jpg,"Co-founder @SoftwareAppsInc. Previously manager of Shortcuts, SiriKit, and App Intents at Apple, co-founder of Workflow (acq Apple). @AriX@mas.to","San Francisco, CA",7940,16972,18157,8692,2007-02-12 04:18:06
259387161,Jared Erondu,erondu,https://pbs.twimg.com/profile_images/1691998528824856576/Jxryx2ml_normal.jpg,"SVP of Design & Marketing @LatticeHQ, angel investor • created @askplaybook @highrespodcast • 🎱/📷 & Ravens fan","New York, USA",728,15853,29142,21089,2011-03-02 04:27:49
26729675,Leeks,malikcoburn,https://pbs.twimg.com/profile_images/378800000311886178/7299bc9c590b27c0c54df745d4aaa86e_normal.jpeg,"what up

#SAVEMONEY","Oakland, CA via Chicago",795,601,1282,5550,2009-03-26 19:38:57
116341480,Rosie Gray,RosieGray,https://pbs.twimg.com/profile_images/1758216639386976256/jMjqyU2N_normal.jpg,"journalist, formerly @BuzzFeedNews @TheAtlantic. tennis enjoyer. rosiegraywriter@gmail.com // rosiegray@protonmail.com",London,2381,98275,10026,8288,2010-02-22 11:27:53
296325262,muanchiou,muanchiou,https://pbs.twimg.com/profile_images/1547365037375102976/1qouiDq3_normal.jpg,,,1,5602,22852,5308,2011-05-10 23:31:13
16147695,Lisa Lee (she/her),rrrlisarrr,https://pbs.twimg.com/profile_images/1109883417615912964/Hnnx13eW_normal.jpg,"Culture + Belonging @DoorDash & #AAPI body @DumplingSkin. @AACRENetwork board. Find me w/ James Baldwin on Lauryn hills and Frank, Ocean views.",Nomadic,1292,2716,4167,11488,2008-09-06 02:52:09
26063731,...,katvellos,https://pbs.twimg.com/profile_images/1854958393808896000/rISBp14w_normal.jpg,,,1973,5382,12582,67,2009-03-24 02:55:50
1054760418,Dipo 🍊,oye_dipo,https://pbs.twimg.com/profile_images/1772277177846755328/7E7ox2jk_normal.jpg,Eng @snap | @ycombinator S20 | prev https://t.co/7p1DA8XJlt,New York / London,842,567,8598,1519,2013-01-02 18:46:26
1417290926,tosinaf.eth,TosinAF,https://pbs.twimg.com/profile_images/1668288684494589952/re-kFAhz_normal.jpg,"iOS @ Cash App. Previously @slackhq, @stripe.","Vancouver, British Columbia",1895,1012,6041,3611,2013-05-10 13:59:31
14149971,Phil Libin,plibin,https://pbs.twimg.com/profile_images/1229065533493956610/W19LjMHG_normal.jpg,Co-founder and CEO of All Turtles and mmhmm. Co-founder and former CEO of Evernote. Generally enthusiastic.,"Bentonville, AR",961,36142,3175,5177,2008-03-15 06:52:19
1887256387,MYNT STUDIO,myntstudio,https://pbs.twimg.com/profile_images/817410142870212608/YrRGdkzs_normal.jpg,"Building experiences where design and technology intersect // We are a creative studio, helping tell your brand's story to the world.",,0,1197,248,1,2013-09-21 01:26:11
178016800,Omayeli Arenyeka,YellzHeard,https://pbs.twimg.com/profile_images/1620204325782839297/Ly0Ma3TO_normal.jpg,i make (mostly) unserious things and try to be kind to people // alum @sfpc @recursecenter,brooklyn ,1032,3071,25403,8859,2010-08-14 01:10:57
22118558,duretti (🗣 dret-tea) hirpa ✨,duretti,https://pbs.twimg.com/profile_images/1413240059994669057/N-nKNsJr_normal.jpg,"the snack that smiles back 😘  •  she/her   •  staff eng • come for the jokes, stay for the insights",The Bey Area,319,5759,25755,13889,2009-02-27 15:33:26
14379660,Brian Armstrong,brian_armstrong,https://pbs.twimg.com/profile_images/1516832438818770944/n77EwnKU_normal.png,Co-founder & CEO at @Coinbase. Creating more economic freedom in the world. ENS: barmstrong.eth Co-founder @researchhub @newlimit,Earth,753,1535614,8250,3707,2008-04-14 09:10:52
700886556819591169,Ajaye,jackys_dog,https://pbs.twimg.com/profile_images/839359302456397825/hJHtoIa4_normal.jpg,"I like to jump, run and sleep!","Oakland, CA",3,15,2,8,2016-02-20 11:35:51
15680514,Natalie Silvanovich,natashenka,https://pbs.twimg.com/profile_images/1221284302912028673/6sXOJCzx_normal.jpg,Tamagotchi Hacker. Google Project Zero. She/her.,"Mountain View, California, USA",1812,45250,3824,5927,2008-08-01 04:55:10
15204082,Aminatou Sow,aminatou,https://pbs.twimg.com/profile_images/1409782160303833088/9l51y4VK_normal.jpg,I’m grounded because I tried to charter a helicopter from New York to Maryland on my dad’s credit card to have dinner with my camp friend…,,656,183469,3195,65,2008-06-23 13:27:37
169686021,ye,kanyewest,https://pbs.twimg.com/profile_images/1885922338983579649/W-5uks-5_normal.jpg,,,0,33404914,48,1557,2010-07-23 07:00:05
15862440,G O L D I E.,goldietaylor,https://pbs.twimg.com/profile_images/1854884893274054656/a5fcIWJm_normal.jpg,"Essayist, golf addict + uncommitted runner.","Boston, MA",302,151651,254847,12475,2008-08-15 20:42:11
14522914,Kimber Lockhart,kimber_lockhart,https://pbs.twimg.com/profile_images/517352117007183873/Xuki4XzB_normal.jpeg,"Previously CTO @onemedical, Eng Leader @boxhq, Founder/CEO @increosolutions, @stanford CS. Opinions are solely mine.","San Francisco, CA",174,1490,242,612,2008-04-25 13:27:04
108146685,Alison Macrina,flexlibris,https://pbs.twimg.com/profile_images/1461450285520412674/kNtEHYWf_normal.jpg,HBIC @libraryfreedom | total sweetheart,Philly ,2064,17891,23984,2576,2010-01-25 08:49:13
82428349,Eddie Matz,eddie_matz,https://pbs.twimg.com/profile_images/849759637889052673/ApxdtvZw_normal.jpg,Ad hoc homeschool teacher,"Baltimore, MD",198,2019,61,5267,2009-10-15 02:50:11
823525,nina was here,ninavizz,https://pbs.twimg.com/profile_images/1173743744904048640/58eBEojw_normal.png,"“Under the shelter of each other, we survive.” -Mike Davis, RIP (she/her)

find me at — ninavizz at mastodon dot social

Tweets are @semiphemeral",Clackamas land,3593,2411,56479,58156,2007-03-09 07:46:09
293750778,Angela Fritz,angelafritz,https://pbs.twimg.com/profile_images/1083418754787262466/6CLzYCoV_normal.jpg,"Senior Climate & Weather Editor @CNN. Atmospheric scientist. Formerly @washingtonpost, @weatherchannel, @wunderground.",Washington D.C.,1745,8129,3207,1422,2011-05-06 06:25:46
4801023037,"thewonder, thewonder",thewondthewond,https://pbs.twimg.com/profile_images/690735533203456000/XCywljiH_normal.jpg,wow! then definitely weeeee!!,,21,14,22,13,2016-01-23 11:08:38
22035690,"Reed Timmer, PhD",ReedTimmerUSA,https://pbs.twimg.com/profile_images/1902939580686536706/14-scSig_normal.jpg,"Extreme meteorologist, inventor and storm chaser intercepting the most powerful storms on the planet. I'm driven to push the science and its education forward.","Golden, CO",25451,825438,59124,109510,2009-02-27 01:32:59
586193370,Gary Szatkowski,GarySzatkowski,https://pbs.twimg.com/profile_images/511984027314577408/w0cTR8DC_normal.jpeg,"Meteorologist commenting on the interesting, the entertaining & the odd plus sometimes even weather.",Redondo Beach CA (formerly NJ),1395,17954,17891,41785,2012-05-21 08:36:06
912858588,Eric Blake 🌀,EricBlake12,https://pbs.twimg.com/profile_images/459019678266830848/m8Sd9VKI_normal.jpeg,"Senior Hurricane scientist, CSU/ULM alum, tweets weather, El Niño/La Niña, climate, politics-My personal opinions only NOT my employers!","Miramar, FL",3910,41596,44320,53841,2012-10-30 01:20:09
860334187,NWS Baltimore-Washington,NWS_BaltWash,https://pbs.twimg.com/profile_images/875435126288666624/MkuBc22g_normal.jpg,"Official X Account for National Weather Service Baltimore/Washington. For NWS Posting Policy, click here: https://t.co/TsuJRpKxOT","Sterling, VA",283,77269,2379,27081,2012-10-04 04:56:08
15309804,Capital Weather Gang,capitalweather,https://pbs.twimg.com/profile_images/690370402997125120/z108UqEi_normal.jpg,D.C.-area and worldwide weather news from the Washington Post | contact: weather@washpost.com,"Washington, D.C.",2579,1087777,54894,121254,2008-07-04 00:18:31
14182218,zooko🛡🦓🦓🦓 ⓩ,zooko,https://pbs.twimg.com/profile_images/1810722202595229696/nmTOKPHV_normal.jpg,Freedom maximalist. Good vibes only.,"Boulder, Colorado, USA, Earth",2016,89141,287943,130695,2008-03-20 12:21:11
12626542,Kyle Wild,dorkitude,https://pbs.twimg.com/profile_images/1419066608144715777/4j5lkLdQ_normal.jpg,"hacker from the Berenstein Bears timeline • https://t.co/541L8tOUv9 CTO • into cooking, music, code, and other forms of poetry","Berkeley, California",2293,12032,120125,28341,2008-01-24 12:57:05
67202246,Ariane,ariane1289,https://pbs.twimg.com/profile_images/3752445734/6555fd2bf356cb5c799709c0a6f6ff51_normal.jpeg,It's a poor sort of memory that only works backwards.,,84,342,2487,734,2009-08-20 10:29:51
15010324,Makinde Adeagbo,makinde,https://pbs.twimg.com/profile_images/848276454022324224/Yln6M1FP_normal.jpg,"Founder of @devcolororg. Engineer at @Pinterest, @Dropbox & @Facebook. Husband to @iamawara. I don't have a pilot's license.",United States,319,4025,328,691,2008-06-05 05:01:12
130513726,Vivian Ho,VivianHo,https://pbs.twimg.com/profile_images/1559238133383847946/LmhTdaUG_normal.jpg,Reporter for the @washingtonpost in London. Joan of Narrative Arc. Forever Californian.,"London, England",4358,16689,20979,18331,2010-04-07 22:16:35
2830115311,izzy ✨,izzyonline,https://pbs.twimg.com/profile_images/1367933350183321603/NQUY_NoH_normal.jpg,digitally unavailable,nyc,380,1014,93653,14038,2014-09-24 23:40:10
55662470,Danielle Baskin,djbaskin,https://pbs.twimg.com/profile_images/1803916887560208384/VghG0Scd_normal.jpg,"Tarot, interactive performances, & pixel art 💫. Try our platform https://t.co/lEn2YRA7wY 🌙 Prev built Dialup, Maskalike, & Branded Fruit 🐍  'danielle' on 🦋","San Francisco, CA",1231,23048,13432,8040,2009-07-11 05:00:48
18749271,Libby Brittain,libbybrittain,https://pbs.twimg.com/profile_images/1382930256558891011/hEhrdKY9_normal.jpg,Just as you said from the start: Children and art.,"Seattle, WA/Whidbey Island, WA",635,6144,14272,33382,2009-01-08 10:03:18
2822515248,The Human Utility,humanutility,https://pbs.twimg.com/profile_images/712209023576072192/uHsECme1_normal.jpg,"Dignity for everyone, everyday. Donors like you have helped over 1,200 families w/water bills in Michigan + Baltimore since July 2014. Water is a human right.",FKA Detroit Water Project,3157,6878,1780,1707,2014-09-21 02:47:34
59611400,C:\hristina,divinetechygirl,https://pbs.twimg.com/profile_images/1545608183380692992/6BGgT9kY_normal.jpg,Information Security Leader & Published Author • Leading InfoSec & Cyber @ 🏈 • Love a fitted but I don’t 🧢,404 or ☁️ but always🗽,6775,23654,59360,141722,2009-07-24 06:36:41
25786620,sarah emerson,SarahNEmerson,https://pbs.twimg.com/profile_images/1370850962663825408/Im0HeR9x_normal.jpg,Signal: + 1 510 473 8820,,1535,28912,63998,1514,2009-03-22 13:36:12
214473,Aayush Iyer,aayush,https://pbs.twimg.com/profile_images/808751749074800641/-DEhWLRo_normal.jpg,"Senior Director of Product, Engineering, and UX @algolia. Prev UX @twilio.
Loves greyhounds, quiet, progressive policy, and the dark. they/them",Oakland,342,1136,4751,11221,2006-12-24 14:12:14
130326816,Robert Gammon,RobertGammon,https://pbs.twimg.com/profile_images/1197292918102323201/6BcDSVv8_normal.jpg,"Personal account: Tweets are mine. Also, press secretary/policy adviser for @SenMcNerney. Spouse of @LJFernandez. Dad. Ex-editor, reporter and columnist.","Oakland, California",3434,4537,177314,155095,2010-04-07 08:21:24
174453700,ірина,_lrlna,https://pbs.twimg.com/profile_images/1385963987163131919/lPkm2n-i_normal.jpg,"mostly @lrlna@toot.cafe goth horticultist, growing balcony veg. sr staff rust engineer @apollographql working on a graphql compiler. i make zines!","København, Danmark",258,4912,20807,14469,2010-08-04 07:46:00
18327902,Alexia Bonatsos,alexia,https://pbs.twimg.com/profile_images/1762501729986265088/yG_Vjl4w_normal.jpg,Scrolling saves.,,6552,156973,33190,554,2008-12-23 14:06:55
2829401,Roy E. Bahat,roybahat,https://pbs.twimg.com/profile_images/1339294060864020484/2FujKn6X_normal.jpg,"VC in future of work, @BloombergBeta ⚖️ Former founder, media, gov't 🤟🏽 Teach: @UCBerkeley 🧸 Believer: worker power, r/acc ⚡ #thisisnotadvice 🕊️ חיים...حياة","San Francisco, CA",8677,30556,28974,24711,2007-03-29 19:53:59
16002085,igorvolsky,igorvolsky,https://pbs.twimg.com/profile_images/1046098210530447360/z_EnxB4z_normal.jpg,Former Executive Director of Groundwork Action | Former ED & Co-Founder of @GunsDownAmerica & VP at @AmProg,"Washington, DC",3811,121804,4816,54052,2008-08-27 04:17:23
662433,Leah Culver,leahculver,https://pbs.twimg.com/profile_images/1721258738424922112/JEfi4J9Z_normal.jpg,"Beta tester, software engineer, and angel investor. ✨ Co-author of OAuth and oEmbed specs. Formerly: iOS at @Twitter, tech co-founder @breaker and @pownce","San Francisco, CA",1660,82686,30276,5565,2007-01-19 08:07:47
14607687,susan ❀ mintlodica.com,sonderingart,https://pbs.twimg.com/profile_images/1903142869889847296/PG5Y_mwY_normal.jpg,Founder & Product Designer 🌸 Artist made Mechanical Keyboards & Deskmats @Mintlodica 🌿 Find me on B*uesky: https://t.co/gH8ho152KR,Los Angeles,1,10898,12926,2566,2008-05-01 07:32:55
738788156,Bekah B-P,Bekah_BP,https://pbs.twimg.com/profile_images/2497019033/IMG-20120530-00430_normal.jpg,,"Brookline, MA",35,27,18,34,2012-08-05 23:45:37
4320879340,Ruth Pollak,pollak1ruth,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,"film producer-writer for forty years, while trying to be great mom, wife, and grandmom.","washington, dc",46,11,0,5,2015-11-30 02:50:26
