ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
57502401,Michelle Zatlyn,zatlyn,https://pbs.twimg.com/profile_images/614165572117397504/pp-Z3FXP_normal.jpg,"I enjoy building products people love. Young Global Leader '14. Co-founder, President + COO Cloudflare (NYSE: $NET)",San Francisco,5469,20442,6974,7762,2009-07-17 08:57:32
1397045616736276480,Gabriel Leydon,gabrielleydon,https://pbs.twimg.com/profile_images/1651643515649265665/NxyU4oU5_normal.jpg,@LimitBreak @FreeNFT @Digidaigaku @ERC_721C,United States,635,1025865,42181,13687,2021-05-25 12:23:32
1335984626230321154,"Zeus Ω (3, 3)",ohmzeus,https://pbs.twimg.com/profile_images/1885191624676044800/IpxeWiuJ_normal.jpg,memes and dreams @OlympusDAO,,739,58635,3194,2514,2020-12-08 00:28:59
931273791782535168,Coinbase Institutional 🛡️,CoinbaseInsto,https://pbs.twimg.com/profile_images/1620525359174393856/VlXuIe7g_normal.jpg,Integrated solutions for sophisticated investors and institutions. Keep in touch for deeper insights. https://t.co/e5v1h8sxyk,"New York, NY",21,112294,107,1697,2017-11-17 05:32:29
790627436832579584,Coinbase Wallet,CoinbaseWallet,https://pbs.twimg.com/profile_images/1499783051974303748/sm3dkwbI_normal.png,All of your crypto. All of your wallets. All in one place. Your home for everything onchain.,Onchain,8,329410,1534,3204,2016-10-25 02:54:04
399412477,Emin Gün Sirer🔺⚔️,el33th4xor,https://pbs.twimg.com/profile_images/1766585228330430464/V2QayKPG_normal.jpg,"Founder and CEO @avalabs,
Ex-prof @Cornell, Ex-co-director @initc3org.","New York, USA",2396,301777,89609,37249,2011-10-27 21:20:41
895337840057360386,"SW4GN3R, CFA",at_mwagner,https://pbs.twimg.com/profile_images/1731848884098592768/Byc-wpzL_normal.jpg,"We build. 
Co-founder & CEO @staratlas",Metaverse,1144,35436,83127,13313,2017-08-10 01:35:50
800830461329178624,Dr. 𝘼𝙧𝙘𝙖𝙣𝙚 𝘽𝙚𝙖𝙧,arcanebear,https://pbs.twimg.com/profile_images/1820874532908920832/k0r5JvKf_normal.jpg,"Founder @ https://t.co/LvapSz8DFn
Venture Capital @ Wu Wei research
#bitcoin is king 

I self-identify as a corporation. 
Pro-Nouns:  LLC-CORP",Metaverse,1160,17719,77633,32204,2016-11-22 06:37:15
4823533990,Mene Mazarakis,menemazarakis,https://pbs.twimg.com/profile_images/1810050384674877440/PzcnAlHA_normal.jpg,"founding team @anonplatform | earlier: investing @chapterone, civic products @instagram, payments @novi @meta, @wharton @googleai | dms open",San Francisco,6499,4857,35715,4744,2016-01-18 17:03:42
1385642031456808962,Coinbase News,CoinbaseNews,https://pbs.twimg.com/profile_images/1389269447777476610/Q1uTnwQ9_normal.png,The official Twitter source for @Coinbase news,,0,55462,4,57,2021-04-24 01:10:06
2555176531,Coinbase Support,CoinbaseSupport,https://pbs.twimg.com/profile_images/1866963521495572480/Z2pYek0F_normal.png,Official @Coinbase Support Account. Account concerns? Please DM. Do not post private info publicly.,,6,348139,136,85833,2014-06-09 01:06:09
1150421424940752897,Trilok Sadarangani,TriSadarangani,https://pbs.twimg.com/profile_images/1438559642691506181/Qe8-UypN_normal.jpg,"angel investor, engineer, poker player","New York, NY",122,14,4,0,2019-07-14 23:06:56
14982112,rob,rwitoff,https://pbs.twimg.com/profile_images/1855111277388963840/QQIr8rmq_normal.jpg,#Coinbase #Unit410,"Austin, TX",628,3241,3455,1128,2008-06-03 00:51:38
2970511,sam lessin 🏴‍☠️,lessin,https://pbs.twimg.com/profile_images/1484753905456062467/17Q-Nv6N_normal.png,"Intern @theinformation. GP @slow. Fmr VP Product Facebook. co-founder dropio and fin. Seed investor solana, venmo, aleo, teamshares, sublime... https://t.co/N6JqjBvF1o","San Francisco, CA",518,113670,11681,12236,2007-03-30 21:22:33
857994826230374401,Kathryn Haun,katie_haun,https://pbs.twimg.com/profile_images/858005402872553472/QJiPTDx0_normal.jpg,"Founder and CEO @HaunVentures. Alum @Coinbase Board, @a16z, @TheJusticeDept, @Stanford, @USSupremeCourt w/Justice Kennedy. Teach from time to time @StanfordGSB.",United States,752,112715,3105,1702,2017-04-29 00:28:02
267485701,AriannaSimpson.eth,AriannaSimpson,https://pbs.twimg.com/profile_images/1445760733971566594/UgP8fmeH_normal.jpg,General Partner @a16z investing in web3. founder @ Autonomous Partners. into crypto before it was cool.,,3946,120821,21249,11867,2011-03-17 09:16:24
969407510,Elena,VirtualElena,https://pbs.twimg.com/profile_images/1509544587341139968/JU2WwBwZ_normal.jpg,writing for the best crypto startups (and myself) | past @a16zcrypto,nyc,2605,28649,14162,4222,2012-11-25 12:59:53
3240999631,Peter Johnson,TheChicagoVC,https://pbs.twimg.com/profile_images/1763027694596300800/Hou1RINO_normal.jpg,"We're not lucky, but we're fortunate
I'm pretty sure of it",,857,13064,6319,2322,2015-06-10 11:17:12
327058488,Kinjal Shah,_kinjalbshah,https://pbs.twimg.com/profile_images/886739987760328704/7GacbFx0_normal.jpg,"gp @blockchaincap
contributing @komorebifund",,1698,30569,14945,4629,2011-07-01 06:54:43
7184612,Mike Dudas,mdudas,https://pbs.twimg.com/profile_images/1890521355986116608/lJQkTA-I_normal.jpg,crypto investor @6thManVentures // co-founder @theblock__ @linksdao,Connecticut,795,169483,265725,86,2007-07-01 19:21:56
2478756618,Jeremy Allaire - jda.eth / jdallaire.sol,jerallaire,https://pbs.twimg.com/profile_images/1501707897641779208/cpB2Dk9__normal.jpg,"Co-founder & CEO of Circle @circle Open internet platforms, crypto, bitcoin, human and civil rights. $USDC",Internet,1547,153563,4958,7066,2014-05-06 03:26:38
16709601,Larry Cermak,lawmaster,https://pbs.twimg.com/profile_images/1905333550670340096/jNuZx9lY_normal.jpg,CEO of The Block,,2767,215691,53081,25862,2008-10-13 00:54:58
1196542741871771648,Art of The CMS,cmsholdings,https://pbs.twimg.com/profile_images/1598524835621179393/r-D-Afgx_normal.jpg,Do you want to make money or do you want to be right?,,1183,160565,96600,34909,2019-11-19 05:36:49
849626577658822656,Jane Lippencott,janehk,https://pbs.twimg.com/profile_images/1887551662052753408/McooH4lF_normal.jpg,@voltcapital | prev. investing @a16z crypto @distributedg @winklevosscap building @horizenglobal | 🇺🇸 crypto since '14 🇭🇰,New York,7739,27259,15550,2003,2017-04-05 22:15:36
52188203,jack,jackbutcher,https://pbs.twimg.com/profile_images/1892271132755062784/D3LRCxrj_normal.jpg,intern at internet @visualizevalue,🏴,4188,316222,183807,48655,2009-06-30 05:02:56
1281291454112059397,ProtectMD,ProtectMd,https://pbs.twimg.com/profile_images/1485797027095134210/S8tzkLG0_normal.jpg,"Protecting the lifetime income of physicians and dentists. Tweets about #medtwitter, physician news, & career insights.",USA,266,32,70,164,2020-07-10 02:18:36
1382634722719858690,XMTP,xmtp_,https://pbs.twimg.com/profile_images/1851317735248314369/LRaOq6kZ_normal.jpg,Come build the most secure and private messaging network in the world—owned by the people who build it and use it.,The decentralized web,166,18867,2114,1413,2021-04-15 18:00:07
1367092989969973253,Fingerprints,FingerprintsDAO,https://pbs.twimg.com/profile_images/1605777286141206531/zEGqOXyC_normal.jpg,The home of blockchain art.,,311,21747,2648,2758,2021-03-03 20:42:39
357317524,Do Kwon 🌕,stablekwon,https://pbs.twimg.com/profile_images/1601204775957118976/rx_aJtAo_normal.jpg,#Luna 🌕,Singapore,1128,890616,2187,5920,2011-08-18 13:21:55
951329744804392960,Solana,solana,https://pbs.twimg.com/profile_images/1472933274209107976/6u-LQfjG_normal.jpg,"Solana is a high performance blockchain that powers scalable, low-cost crypto applications ◎ X by @SolanaFndn",Switzerland,2377,3360584,16712,14830,2018-01-11 13:47:40
1372680567112794112,Blitmap,blitmap,https://pbs.twimg.com/profile_images/1658870583524831234/0375crYY_normal.jpg,"Community crafted sci-fantasy universe. Blitmap issues 1-6 out now.

Discord: https://t.co/29OI2areRk",⚡️,17,24634,2138,494,2021-03-19 06:45:57
1389684530995515394,Loot,lootproject,https://pbs.twimg.com/profile_images/1431587138202701826/lpgblc4h_normal.jpg,Randomized adventurer gear generated and stored on chain. Community: https://t.co/bBw6TMHlhZ,,144,64887,847,1398,2021-05-05 04:53:18
13258512,dom hofmann,dhof,https://pbs.twimg.com/profile_images/1674449931476643840/YkY54CfX_normal.jpg,creator of vine and other apps. working on new stuff,nyc,119,144004,672,364,2008-02-09 02:36:45
2299519770,vvp,vvpftw,https://pbs.twimg.com/profile_images/1743495178726539264/kKUQUk1K_normal.jpg,take a chance,onchain,5727,11689,45944,12747,2014-01-19 19:32:54
607,Matt Galligan,mg,https://pbs.twimg.com/profile_images/1587931405278973953/BojuvUe5_normal.jpg,"Co-founder @xmtp_, the open, secure messaging network / Dad of 4 awesome kiddos / DM me on @CoinbaseWallet or @Converseapp_ (galligan.eth)",,1692,32275,28624,40541,2006-07-14 02:21:58
1314619820399353857,Mirror,viamirror,https://pbs.twimg.com/profile_images/1483877855586963459/VVWXmSVk_normal.jpg,The home for web3 publishing,🪞,2,103989,222,1912,2020-10-10 01:33:14
1423807365770407942,noplace app,thenoplace,https://pbs.twimg.com/profile_images/1790048897081237504/-0H80QcU_normal.jpg,"""find ur people, yap about the things u love 🫶""
have a question? ➡️ halp@thenoplace.com",,1,15351,843,570,2021-08-07 08:45:15
1854401,Vinny Lingham,VinnyLingham,https://pbs.twimg.com/profile_images/1891269273018056705/7_d4jhKA_normal.jpg,Entrepreneur. Armchair Economist. Practical Contrarian. Poker Amateur. Co-founder @PraxosCap. Documentary Filmmaker @animaldocfilm,"Austin, TX",12431,230597,52622,32580,2007-03-22 17:37:56
1227321079812837377,Gaby Goldberg,gaby_goldberg,https://pbs.twimg.com/profile_images/1607892756571238402/o6yI_kff_normal.jpg,https://t.co/RoVLmvV0SR. Writing https://t.co/Qjs6An9DJd.,New York City,2874,78218,43307,14943,2020-02-12 03:59:09
10190632,Jess 🌱,thattallguy,https://pbs.twimg.com/profile_images/1649077163633811469/bAZy6coR_normal.jpg,Make something people want to be a part of.  Founder @seedclubhq,Vancouver-ish,2732,35347,25255,24700,2007-11-13 03:16:42
305830702,Coop 💿,Cooopahtroopa,https://pbs.twimg.com/profile_images/1706943279399587840/sZH6ZemY_normal.jpg,Crypto x Music - @cooprecsmusic,Los Angeles,3456,150980,262592,36373,2011-05-27 05:19:52
1381699264011771906,Bored Ape Yacht Club 🍌,BoredApeYC,https://pbs.twimg.com/profile_images/1608904721489592321/o7Sj4Iln_normal.jpg,The best club on the internet.,The Swamp,6576,1045662,37732,15728,2021-04-13 04:02:42
732889176,RIP Islands 🏝 🪦,IslandsXYZ,https://pbs.twimg.com/profile_images/1712922194601242624/y4C6ESLi_normal.jpg,archived project • went from web3 to web0,,3,20366,4538,842,2012-08-02 22:03:15
720487892670410753,Coinbase Exchange 🛡️,CoinbaseExch,https://pbs.twimg.com/profile_images/1389270067397857280/RQBrS31F_normal.png,"The most trusted crypto exchange

For support, please tweet at @CoinbaseSupport.",Remote First,11,1427182,62,2708,2016-04-14 13:44:34
2547330050,John Palmer,john_c_palmer,https://pbs.twimg.com/profile_images/1884465583644672000/_4HIJAAC_normal.jpg,"world #1, energy accumulator. @areatechnology_ @prtydao","New York, NY",3568,27525,43267,14099,2014-06-05 12:19:27
574032254,Coinbase 🛡️,coinbase,https://pbs.twimg.com/profile_images/1484586799921909764/A9yYenz3_normal.png,"The most trusted crypto exchange.

For support ➡️ @CoinbaseSupport",Remote First,31,6467466,2602,7039,2012-05-08 07:06:31
6174752,Pete Kim,petejkim,https://pbs.twimg.com/profile_images/1748462046063083520/SI81Twdm_normal.jpg,"Creator @CoinbaseWallet @CipherBrowser, Eng Lead $USDC. Advising @0xPolygon @Family @Tribes_xyz. Previously @Coinbase @SouthPkCommons @Nitrous 🇺🇸🇰🇷🇸🇬",United States,4704,23386,4366,3198,2007-05-20 17:27:35
256053691,𝚍𝚊𝚛𝚔𝚜𝚝𝚊𝚛,jarroddicker,https://pbs.twimg.com/profile_images/1709898030407692288/zVZAOhOc_normal.jpg,"@tcg_crypto ⚡️ merry prankster @darkstardao ⚡️ fmr WaPo, huffpo & music hack ⚡️ forgive me if I don't sing in your key 💀,⭕️,🇺🇸",,1527,31305,90477,42861,2011-02-22 23:22:10
63534037,patrick,patrickxrivera,https://pbs.twimg.com/profile_images/1711905320224583680/-t4h7-hC_normal.jpg,@worldslargest_,nyc,3363,15692,32217,7175,2009-08-07 04:35:53
1110877798820777986,SBF,SBF_FTX,https://pbs.twimg.com/profile_images/1493575109424160772/AKRRTAI-_normal.jpg,"SBF’s words. 

Shared by a friend.",,2607,986484,26574,20778,2019-03-27 20:14:41
342366051,Shan Aggarwal 🛡️,ShanAggarwal,https://pbs.twimg.com/profile_images/1897730647378014208/nA2ih7KS_normal.jpg,"head of corp & biz dev, @coinbase ventures",,2493,8264,20913,872,2011-07-26 06:14:04
519209521,Sid Coelho-Prabhu | sidcoin.eth 🛡️,sid_coelho,https://pbs.twimg.com/profile_images/1394160710163189760/N5uzge74_normal.jpg,👷 Serving businesses @coinbase,"San Francisco, CA",11276,11376,62028,4155,2012-03-09 13:27:08
951586147611930629,Coinbase Commerce,CommerceCB,https://pbs.twimg.com/profile_images/1389269073452670978/d5cUIuYo_normal.png,Making accepting cryptocurrency payments easier than ever.,Remote First,12,39100,85,124,2018-01-12 06:46:32
86364019,LukeYoungblood.eth 🛡️,LukeYoungblood,https://pbs.twimg.com/profile_images/1908680205809655808/j9jNJIyO_normal.jpg,Building an open financial system @MoonwellDeFi. Previously built Ethereum Staking @coinbase and distributed systems @awscloud. The universe is non-fungible…,"SF Bay Area, CA",6006,20868,94496,21714,2009-10-31 01:59:35
17112843,Pankaj Gupta,pankaj,https://pbs.twimg.com/profile_images/1870532096030285824/LlhY2hnQ_normal.jpg,"Cooking sm new in Consumer AI. Recently VP Eng Consumer Products, Coinbase. Ex-Google, Twitter. Co-founded 3 startups. PhD Stanford CS.",,644,18039,12265,10982,2008-11-02 18:46:55
880117258332381184,JSC,JSCCapital,https://pbs.twimg.com/profile_images/1603868563613311002/uYFMpFDJ_normal.jpg,"Interested in all things Venture, FinTech, Public Markets, and Sports.","New York, NY ",3365,37461,7306,4146,2017-06-29 01:34:40
21978309,Emilie Choi 🛡️,emiliemc,https://pbs.twimg.com/profile_images/1623399970287284224/A5DmX2nx_normal.jpg,"President and COO at Coinbase, Angel Investor","San Francisco, CA",5383,48511,48183,1844,2009-02-26 13:29:00
16196307,Jon Lai,Tocelot,https://pbs.twimg.com/profile_images/1905018775633829888/xaTC4iq3_normal.jpg,GP @a16z @speedrun - investing in tech x entertainment 🎮🌱 | former PM @RiotGames @TencentGames | dark souls fan & dad to 3 zerglings,"San Francisco, CA",2238,38683,12617,4577,2008-09-09 10:15:04
615818451,Alexandr Wang,alexandr_wang,https://pbs.twimg.com/profile_images/1631421210205749248/uohbT_40_normal.jpg,ceo at @scale_ai. rational in the fullness of time,"San Francisco, CA",800,240222,5772,2077,2012-06-23 10:46:22
169312819,jill | espresso ☕,jillrgunter,https://pbs.twimg.com/profile_images/1884708046712328192/3UUWgtVh_normal.jpg,chief tactics officer @EspressoSys ☕️ jrg.eth,"San Francisco, CA",2880,67627,117158,29113,2010-07-22 09:41:30
193120852,Caroline Raquel,holacaroline,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,432,35,444,0,2010-09-21 08:59:23
14518056,Ho Nam,honam,https://pbs.twimg.com/profile_images/1478257903521857537/buNzge7p_normal.jpg,Co-founder and Managing Director of Altos Ventures,"Burlingame, CA",982,55396,9504,12803,2008-04-25 05:23:04
8339362,Andy Raskin,araskin,https://pbs.twimg.com/profile_images/1654665897796341762/JzDRz1PU_normal.jpg,Strategic narrative,"Oakland, CA",2991,11370,3699,4375,2007-08-22 04:42:03
179340723,Meka Asonye,BigMekaStyle,https://pbs.twimg.com/profile_images/1372232686744444929/oLwA0SJj_normal.jpg,"Partner @Firstround. Ex-@Stripe, @mixpanel, Bain, and @CleGuardians. Bears Fan 🏈, amateur golfer 🏌🏾‍♂️, pilot 🛩.","San Francisco, CA",1400,6360,1908,702,2010-08-17 10:08:53
312681953,Sahil Bloom,SahilBloom,https://pbs.twimg.com/profile_images/1586859332104343552/V1HRpbP1_normal.jpg,NYT Bestselling Author of The 5 Types of Wealth. Gave up a grand slam on ESPN in 2012 and still waiting for it to land. Order my book below 👇,"New York, USA",263,1073068,149950,68556,2011-06-07 22:14:17
14990246,avlok,avlok,https://pbs.twimg.com/profile_images/1242986369946759169/agTFyTi8_normal.jpg,CEO @AngelList,"San Francisco, CA",202,11958,6552,5257,2008-06-03 15:14:53
92178188,Jeremy Cai,jjeremycai,https://pbs.twimg.com/profile_images/1635331486013624320/v78CXshd_normal.jpg,ceo @italic,,665,11716,25372,4454,2009-11-24 10:21:26
21306324,Packy McCormick,packyM,https://pbs.twimg.com/profile_images/1674112444535324674/k6dYglK9_normal.jpg,Not Boring,New York,3401,206831,145282,41790,2009-02-19 23:15:49
415223022,Will Ahmed,willahmed,https://pbs.twimg.com/profile_images/1208960752578629632/dPptrQO3_normal.jpg,Founder & CEO @WHOOP,,521,46446,2005,6147,2011-11-18 10:07:42
412587524,Messari,MessariCrypto,https://pbs.twimg.com/profile_images/1879266423010181120/ko4sS0ZR_normal.jpg,Messari is the leading provider of crypto market intelligence products that help professionals navigate crypto with confidence.,Onchain,346,416711,19417,31070,2011-11-15 06:25:13
215136231,nick kokonas,nickkokonas,https://pbs.twimg.com/profile_images/646480683184095232/gv1get6M_normal.png,"Family owned: Tangle Ranch Vineyards, Calistoga, Napa Valley
Former-ish derivatives trader
Founder emeritus: Tock, Inc. & The Alinea Group",Chicago,880,43692,13053,17393,2010-11-13 10:42:46
174137479,Nik,NikMilanovic,https://pbs.twimg.com/profile_images/1515035491598585857/kgSecn-h_normal.jpg,"Fintech enthusiast @twifintech

Founder @thestablecon

General Partner @thefintechfund

The dogs bark but the caravan moves on",150k+ fintech people read ➡️,370,29460,65784,19714,2010-08-03 13:29:59
708805895258574849,Ryan Watkins,RyanWatkins_,https://pbs.twimg.com/profile_images/1884325291083857920/c5m7U3_Q_normal.jpg,Co-Founder @SyncracyCapital | previously @MessariCrypto | the revolution will not be centralized,,995,81400,15028,5949,2016-03-13 08:04:29
2975885968,Chris Brown,almostcmb,https://pbs.twimg.com/profile_images/1602745330445029382/8RSW4Xn3_normal.jpg,early stage @inspiredcap. bits & atoms. unprofessional athlete.,NYC,2792,8486,31444,6535,2015-01-13 12:38:31
951586561329696768,Jacob Shamberger,jacobshamberger,https://pbs.twimg.com/profile_images/1905294411682254848/FYUn11MB_normal.jpg,"building something new prev. @solarislll, @viseinc, @momentworld (acq. @patreon)",San Francisco,823,1461,5532,767,2018-01-12 06:48:10
16004800,daniel1.61803.eth 🛡️(@pikachu on farcaster),dubbledee22,https://pbs.twimg.com/profile_images/1738383057474682880/fPEgkEFJ_normal.jpg,"gtm/ecosystem @liquifi_finance, strategy/gtm @eco/@bend_eco,  Fndr. @coinmirror protocol, vc @global_founders. Schooled by mom + 🦁. ♥️ friends, food, @FCBayern",ATX/LIS,5212,645,17166,8109,2008-08-27 07:58:51
2048741,Shreyas Doshi,shreyas,https://pbs.twimg.com/profile_images/1268224036418408449/TFTKnr___normal.jpg,"Led a couple of Stripe's most successful products from early days. Prev Twitter, Google, Yahoo. Now advising & teaching. Tweets useful for some—not for everyone","Oakland, CA",1113,289612,62615,22986,2007-03-24 04:19:29
912937439647404032,Celine Halioua,celinehalioua,https://pbs.twimg.com/profile_images/1600930787586514944/NBp1c2nT_normal.jpg,"Founder + CEO @loyalfordogs 🐶 Working on aging drugs! Longevity Fund, @UniofOxford health econ, @UTAustin neuroscience. Write to learn things.","San Francisco, CA",2680,31544,13336,5630,2017-09-27 15:10:21
3153520937,fintechjunkie,fintechjunkie,https://pbs.twimg.com/profile_images/1653382272383320066/cOr__NaY_normal.jpg,Fintech specialist. Co-Founder @QEDInvestors. 7X Forbes Midas List. I post A LOT of fintech and VC content.,Virginia,2134,52045,13939,14593,2015-04-10 19:03:45
293815131,Julian Shapiro,Julian,https://pbs.twimg.com/profile_images/1095918960187342848/jyFGwWyv_normal.jpg,Storyteller at https://t.co/LzP2yuIl81. Deeptech startup investor at https://t.co/0C5yNeQ8YO. The end of a melody is not its goal.,,114,274360,22032,5655,2011-05-06 09:11:46
889220685423357956,Zac Prince,CostSegZac,https://pbs.twimg.com/profile_images/1767171886423642112/U_thj8Pd_normal.jpg,CEO @ReCostSeg - Helping Real Estate Investors Save on Taxes,"Brooklyn, NY",852,64969,20134,3639,2017-07-24 04:28:27
1528558014,Patrick OShaughnessy,patrick_oshag,https://pbs.twimg.com/profile_images/1832872824240820224/kBYbfrY-_normal.jpg,backing people pursuing their life’s work @psumvc 🟣 @joincolossus 🎙️,"New York, NY",2298,280657,37579,22156,2013-06-19 03:06:20
16359535,david friedberg,friedberg,https://pbs.twimg.com/profile_images/1241949342967029762/CZO9M-WG_normal.jpg,https://t.co/zQ840VXPug,earth,926,378358,1600,1050,2008-09-19 12:48:39
605573599,Harry Hurst,harryhurst,https://pbs.twimg.com/profile_images/1622946090487095297/tixQGGbz_normal.jpg,building and investing,,673,50343,9519,109,2012-06-12 00:55:31
1234260054368342016,The All-In Podcast,theallinpod,https://pbs.twimg.com/profile_images/1789812359084519424/hg3j0g2E_normal.jpg,"@chamath, @jason, @davidsacks, and @friedberg cover all things economic, tech, political, social, and poker.",The Poker Table,7,494846,3514,2799,2020-03-02 07:31:51
3840,@jason,Jason,https://pbs.twimg.com/profile_images/1828870492633104384/o37xorx4_normal.jpg,first investor in https://t.co/M6cblbFld9 Host: @twistartups @theallinpod; I also invest in 100 startups a year @launch & @founderuni jason@calacanis.com for life,austin ,5225,988253,117031,60402,2006-08-06 07:31:27
339061487,Anthony Pompliano 🌪,APompliano,https://pbs.twimg.com/profile_images/1547787118243561478/PxWzJo1H_normal.jpg,"Founder & CEO of Professional Capital Management. Entrepreneur, investor, and lifelong learner. Order my first book here: https://t.co/WCHpGWSGVH",New York City,7947,1730598,324286,78283,2011-07-20 22:43:36
14946614,USV,usv,https://pbs.twimg.com/profile_images/1172542516874350593/Q1AkQndR_normal.jpg,Union Square Ventures is a venture capital firm based in NYC. We invest at the edge of large markets being transformed by technological and societal pressures,"New York, NY",364,97114,1267,1302,2008-05-30 02:34:07
1021817359,Sar Haribhakti,sarthakgh,https://pbs.twimg.com/profile_images/670818464030785536/bWI63HA1_normal.jpg,,,1220,86397,811146,79168,2012-12-19 18:37:02
1295526279194828800,"Dr. Parik Patel, BA, CFA, ACCA Esq.",ParikPatelCFA,https://pbs.twimg.com/profile_images/1341030286386192386/TzEiVCaJ_normal.jpg,"Aswath Damodaran 🙏🏾 Dhandho Investor Chapter 3:4 🐂 | God first, full employment second 😤 | Investor @SamosaCapital | Subscribe to my newsletter 👇🏾",Parody. Not Investment Advice.,1003,728499,128539,33544,2020-08-18 09:01:57
441431405,Joseph Nelson,josephofiowa,https://pbs.twimg.com/profile_images/1583962327879073792/vyYSFl0O_normal.jpg,🦝 cofounder/ceo @roboflow (YC S20): making the world programmable. https://t.co/mFLoOYP0E5. assumes positive intent.,SF,945,3954,12906,10175,2011-12-20 10:51:13
14719341,mkerns,mkerns,https://pbs.twimg.com/profile_images/3003102523/ff67f095224769f4b37c0a35f88485f3_normal.png,Partner at TCG...former yahoo product. ceo/founder of citizen sports. strive to build great things with great people,,1884,5477,12411,1844,2008-05-10 07:32:25
4783690002,Google DeepMind,GoogleDeepMind,https://pbs.twimg.com/profile_images/1695024885070737408/-M-HSH5P_normal.jpg,"We’re a team of scientists, engineers, ethicists and more, committed to solving intelligence, to advance science and benefit humanity.","London, UK",276,1106799,2456,3662,2016-01-19 21:46:08
427089628,Lex Fridman,lexfridman,https://pbs.twimg.com/profile_images/1854713863817646088/nTmsz7jR_normal.jpg,"Host of Lex Fridman Podcast.
Interested in robots and humans.",Austin and Boston,519,4310151,8004,3801,2011-12-03 11:06:19
676573,tobi lutke,tobi,https://pbs.twimg.com/profile_images/1782528087009251328/qDwzHe5q_normal.jpg,"@Shopify CEO by day, Dad in evening, hacker at night. Aspiring comprehensivist. (tweets auto delete eventually) retweet=noteworthy share, not endorsement",Canada,2050,384943,6884,6651,2007-01-22 04:23:15
240487536,Merritt Hummer,merritthummer,https://pbs.twimg.com/profile_images/1456115313217622016/VfuE8ceK_normal.jpg,growth investor @baincapvc,"New York, NY",2664,4291,2254,449,2011-01-20 09:38:44
14185885,Aaron Frank,arfrank,https://pbs.twimg.com/profile_images/1715498973157380096/_LHPKye-_normal.jpg,Now powered by AI | Fintech @lightspeedvp | @averystableconf | @NotAFintechCo | @final | @applecard,Nowhere™,1501,6235,9097,6942,2008-03-21 02:21:50
1273831595829530624,Ryan Zauk,RyanZauk,https://pbs.twimg.com/profile_images/1438405165434896389/YJ9g-RpB_normal.jpg,NJ native in the Bay | Software + Fintech @OMERSVentures | SF lead @twifintech | Former grunt at MS | 🎸 long ago,"San Francisco, CA",5457,1907,10097,2157,2020-06-19 12:15:05
15300187,Long Now Foundation,longnow,https://pbs.twimg.com/profile_images/451544280419422208/GlXsS-N9_normal.png,"Long Now is a non-profit organization fostering long-term thinking and responsibility in the framework of the next 10,000 years.","San Francisco, CA",5457,48268,19353,14863,2008-07-03 02:05:32
142012799,Allen Gannett,Allen,https://pbs.twimg.com/profile_images/1299408375436861440/5pjIMVHH_normal.jpg,Author of The Creative Curve 📚 Angel invest (100+ companies and counting) 🤠 co-founder of Quite Nice 🥣,"New York, NY",1717,14471,59668,14431,2010-05-10 01:51:03
216776631,Bernie Sanders,BernieSanders,https://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png,"U.S. Senator for Vermont. Not me, us.",Vermont,1387,14917198,900,21932,2010-11-18 01:53:52
2237864426,General Atlantic,generalatlantic,https://pbs.twimg.com/profile_images/1866913009609666560/NZ2GrOBP_normal.jpg,Powering Visionary Growth.,,381,7252,3,684,2013-12-10 00:05:31
65375759,zeynep tufekci,zeynep,https://pbs.twimg.com/profile_images/1354239840305471491/qYoJiz8K_normal.jpg,"Complex systems, wicked problems. Society, technology, science and more. @Princeton professor. @NYTimes columnist. My newsletter  @insight https://t.co/6Ky01N9JwA",floating in a most peculiar way,755,441287,24927,118816,2009-08-13 22:32:22
19040598,rat king 🐀,MikeIsaac,https://pbs.twimg.com/profile_images/1712602900189650944/0hCb1PL1_normal.jpg,NYT tech reporter. tell me stuff at Mike.Isaac@nytimes.com or mjisaac@protonmail.com / Text my signal username with tips: MikeIsaac.38,Oakland,6666,186367,449693,38426,2009-01-16 05:44:49
2509984477,Ben Francis MBE,BenFrancis1992,https://pbs.twimg.com/profile_images/1760598482862166016/WfOGW84A_normal.jpg,"@Gymshark founder & CEO.

Instagram: https://t.co/dgbjZgU5Fv…
YouTube: https://t.co/M2EAw2lGNa…
TikTok: https://t.co/gextJjxBmG…","Birmingham, England",145,56052,2519,537,2014-05-20 18:25:11
466880049,Zack Kanter,zackkanter,https://pbs.twimg.com/profile_images/1081180377081798656/wWpBgf27_normal.jpg,"Founder/CEO @Stedi (modern EDI platform) & previously Proforged (acquired by Huron Capital), serverless enthusiast, occasional blogger, all-around nerd.",,659,45514,46986,16116,2012-01-18 06:02:28
3289153303,Mason,webdevMason,https://pbs.twimg.com/profile_images/1253142004571049989/Js2nD9Sq_normal.jpg,Kākāpō husbandry specialist,New Hampshire,979,65206,28072,25917,2015-07-24 04:05:06
